ObsTime,avg_price_per_kg,vege_id,StnPres,Temperature,RH,WS,Precp,typhoon
2022-10-18,29.57,20,1005.021527063492,22.8655382746183,71.46658627119655,5.510179417834644,0.0304178412790722,0
2022-10-19,32.52222222,20,1007.980405082168,23.53041983206235,68.02611702548022,4.084725262858801,0.0,0
2022-10-20,22.7,20,1009.895679276368,24.50000199078328,69.9664492087843,2.91161941773812,0.0,0
2022-10-21,37.76,20,1008.910822923447,24.94569402626265,76.28902734551974,2.364228821836359,0.0304178412790722,0
2022-10-22,37.84,20,1007.608865259565,25.44673586951079,84.58864221944584,1.475587688272296,3.012932852086613,0
2022-10-23,40.52222222,20,1007.734713046689,25.19791377977955,80.121411356755,3.348299901245084,0.0543079645206224,0
2022-10-25,45.45555556,20,1010.517350641485,23.29321317850268,66.13499513464632,3.148434429933176,0.2138387188042752,0
2022-10-26,40.36666667,20,1009.954426747923,23.7885125772258,70.82950220162532,1.925327589420857,0.0152741942003053,0
2022-10-27,39.73333333,20,1008.324008906644,24.31893041850487,75.14646590723312,2.231722769553564,0.0,0
2022-10-28,36.3,20,1007.047899029885,24.79504029526332,75.14072545349137,2.740077604351731,0.0,0
2022-10-29,37.44444444,20,1004.987063347327,24.91697275462269,74.92610598568204,3.5938633803862,0.0543079645206224,0
2022-10-30,39.58888889,20,1001.908865259565,24.45352468179139,80.65352830139734,3.545950595998284,1.719978777043735,0
2022-11-01,41.08888889,20,1000.587063347327,23.88668546046515,78.56658826197983,5.038639595231531,1.703652242738015,0
2022-11-02,37.58888889,20,1003.571789153127,24.09987144366174,79.6573110912569,3.51775350362775,0.0,0
2022-11-03,35.46666667,20,1006.947899029885,24.86958414950421,82.44568859685371,2.088380039320986,0.0,0
2022-11-04,37.86666667,20,1009.480405082168,24.24569402626265,80.78172485082699,3.061616431563205,0.7305503791838875,0
2022-11-05,43.53333333,20,1011.32805478153,22.57193544553428,78.67624205270266,3.756917821069605,0.3852479942858487,0
2022-11-06,50.09,20,1010.773746817009,23.0065297088208,77.09869615760729,3.202870950792061,0.0,0
2022-11-08,49.52222222,20,1010.210822923447,24.23668645585679,82.16487214646857,2.270887086995419,0.0543079645206224,0
2022-11-09,44.95555556,20,1009.839283100844,24.35600652494301,82.3579547778497,1.781984859188279,0.0,0
2022-11-10,45.19,20,1009.602206994406,24.76083767334142,82.68667351576549,1.853785776034468,0.0,0
2022-11-11,37.35,20,1009.263173224086,25.32545813654239,81.95665184035846,1.65600453415973,0.0,0
2022-11-12,37.13,20,1008.671789153127,25.04556347914112,83.40103388011502,1.477936993519096,0.0,0
2022-11-13,36.5,20,1009.595679276368,24.97585077329865,82.77022693119551,2.040599792837885,0.0,0
2022-11-15,35.93333333,20,1009.232624835685,24.00848737270298,81.89764526534425,1.955873987038191,0.0,0
2022-11-16,37.34444444,20,1009.002206994406,24.04099342498578,82.63628739429997,1.834202621921902,0.0608356825581444,0
2022-11-17,23.1,20,1008.741240764726,24.54947880690548,81.3926835698243,1.632244958039718,0.0,0
2022-11-18,35.82222222,20,1009.526097117647,24.69308263138114,80.26552632991864,2.585900186952647,0.0,0
2022-11-19,30.82222222,20,1008.656514958926,24.39112496749895,82.13497595073474,1.879764110279741,0.0,0
2022-11-20,31.14,20,1007.747899029885,24.41057558370671,82.98589475754369,2.003523686399753,0.3041784127907223,0
2022-11-22,36.24444444,20,1007.902206994406,24.47598132042019,83.82583783320734,1.738511581834163,0.3650140953488667,0
2022-11-23,31.77777778,20,1008.080405082168,24.81984623913892,82.4865474931514,2.505350803160398,0.0912535238372166,0
2022-11-24,25.42,20,1008.965130887968,24.12650450429798,82.5561321855965,2.501043834031414,0.0,0
2022-11-25,24.64444444,20,1009.180405082168,24.29595611589737,83.62988823260069,1.792950093476324,0.0,0
2022-11-26,24.17777778,20,1008.389021011209,23.90457204493861,79.72531763550447,2.35365522891293,0.0608356825581444,0
2022-11-27,27.92222222,20,1007.747899029885,24.04086287786424,80.75352377688989,1.673368930147034,0.0608356825581444,0
2022-11-29,38.21111111,20,1008.124139453765,26.19934726439231,80.14672989716095,1.406136076672907,0.0,0
2022-11-30,38.4,20,1010.545286639612,23.6398210346161,75.25978587617689,4.53054585467644,0.0,0
2022-12-01,37.2,20,1011.114868798333,21.86345006361458,73.81096233860328,4.754174883674914,0.0,0
2022-12-02,40.24,20,1010.52139651637,22.04804532229273,76.07962867669016,3.672320571608172,0.0,0
2022-12-03,33.36,20,1009.349856693767,22.8587494623377,80.86187209639733,2.716316037448443,0.0,0
2022-12-04,35.85,20,1010.458472622809,22.69543392741122,82.22845275720468,2.724931966489688,0.0,0
2022-12-06,39.18,20,1010.243198428608,20.38042082745399,73.64725769603635,3.539555415865578,0.0,0
2022-12-07,38.13333333,20,1010.630012445412,21.50222273969181,74.11513423610327,3.253131049643499,0.0,0
2022-12-08,37.62222222,20,1009.314738251212,21.07376256229493,74.48276216956768,3.342163824572177,0.0,0
2022-12-09,35.37272727,20,1006.20612232217,20.76227314873745,74.9307995287273,3.537724317538378,0.0,0
2022-12-10,38.9,20,1005.404164658288,20.96031548485526,75.46866090867795,2.718404248452166,0.0,0
2022-12-11,43.87777778,20,1005.436670710571,20.41736638677058,73.25012611310423,4.345687510971931,0.0,0
2022-12-13,50.02222222,20,1009.80612232217,19.41553927000993,73.55808984947868,4.430415307554902,0.0,0
2022-12-14,56.37,20,1011.814738251211,18.41736638677058,73.890861520512,4.482635061071802,0.0,0
2022-12-15,26.2,20,1010.09084812797,19.80235328681335,75.43432574885122,3.335507550196394,0.0,0
2022-12-16,56.79,20,1009.553902568653,21.26984723453056,78.83602231849032,3.752737417495606,0.3801557516443568,0
2022-12-17,57.71,20,1013.951029084137,16.14987243905338,81.74361196858905,6.173101320613233,13.7549532799361,0
2022-12-18,61.73333333,20,1016.38588643245,12.71083866873306,67.3389263886769,4.943077111482054,0.959141103702314,0
2022-12-20,72.25,20,1010.873616269887,17.03420660348846,75.2951574498428,2.116711660379612,0.0,0
2022-12-21,74.84444444,20,1007.410168197056,17.84308362677277,74.13706868624591,2.821016638725319,0.0,0
2022-12-22,79.2,20,1008.09933350989,16.80809573133837,53.84675903498892,3.8917731785992,0.0,0
2022-12-23,80.85,20,1011.49933350989,15.27141325704813,59.50261800066238,3.513705637958566,0.0,0
2022-12-24,85.13,20,1013.799202962768,14.49530338028968,55.64779834451289,4.178587195402618,0.0,0
2022-12-25,84.69,20,1015.158080981444,14.57141325704813,58.38199499408496,3.083418343801033,0.0304178412790722,0
2022-12-27,111.8,20,1015.482101651807,16.804180403574,67.44424552028516,2.931331128188948,0.4562676191860834,0
2022-12-28,121.77,20,1015.258211528566,17.78263958557924,72.33523342537187,2.889946061838554,0.6691925081395891,0
2022-12-29,131.22,20,1015.290717580848,18.04504129065496,76.3443771532885,3.381067047770955,0.0,0
2022-12-30,129.1666667,20,1015.223223633131,18.21932405065277,77.37988922799234,4.278454657497802,0.0304178412790722,0
2022-12-31,130.8555556,20,1014.89084812797,18.51279633261524,76.33589828665951,4.167491413993035,0.0304178412790722,0
2023-01-01,142.2111111,20,1014.483942391528,19.11222252467484,82.7779166603336,2.799098261327349,0.0932934740705224,0
2023-01-03,167.1444444,20,1014.655872010037,18.50248855554619,81.73497947390749,3.654396286925895,0.0492431392002078,0
2023-01-04,134.69,20,1014.786969834727,18.74548571049574,76.40247971226164,3.590417472119473,0.0,0
2023-01-05,119.3777778,20,1014.815040216218,19.15562122001401,81.35557272012525,3.074515864714327,0.4042717209722639,0
2023-01-06,93.81,20,1013.886969834727,19.25692449907629,81.041949225729,3.456370550204294,0.0932934740705224,0
2023-01-07,93.11,20,1012.131671809129,19.61958069013546,71.55494235974759,3.345446053891528,0.0,0
2023-01-08,88.02222222,20,1013.300573984439,19.56428266453691,76.18908600508766,2.466408369063428,0.0,0
2023-01-10,93.57777778,20,1011.331671809129,19.81590160740515,82.44672017775002,2.309483869987136,0.1865869481410449,0
2023-01-11,73.93333333,20,1010.552844566838,19.92042342751892,83.07145926631138,2.468652076168315,0.3602213861019494,0
2023-01-12,67.94444444,20,1009.131671809129,20.33640338089823,82.50682881197382,2.090207029582169,0.0932934740705224,0
2023-01-13,56.52222222,20,1006.39451909804,22.38934494751373,76.41920374513101,1.592372390712893,0.0,0
2023-01-14,45.5,20,1003.53751625299,23.52649765860224,79.70272359346869,1.44188497373959,0.0,0
2023-01-15,40.92222222,20,1006.005115149237,20.09300468555906,78.3658209815217,4.099960343395794,0.0,0
2023-01-17,45.04444444,20,1014.252192927307,16.6638221228581,76.00738801154603,3.53993005514617,0.0,0
2023-01-18,43.11111111,20,1015.004463509706,16.69708530867899,75.07563329662449,3.933032431364367,0.0,0
2023-01-19,42.03333333,20,1013.786969834727,17.74567680834806,73.15624370434136,3.515269312558984,0.0,0
2023-01-20,52.27777778,20,1013.136212973928,18.3061676382765,73.59910351202755,3.646176039396833,0.0932934740705224,0
2023-01-21,59.71111111,20,1011.715040216218,18.36211730340619,77.01356974380728,3.328221822739124,0.0932934740705224,0
2023-01-27,56.23333333,20,1013.020443463086,15.26211730340619,63.86482155218989,4.603448328273777,0.1554891234508707,0
2023-01-28,56.37777778,20,1014.279611669267,12.32279923118695,59.04122020745794,4.736652512805492,0.0,0
2023-01-29,56.75555556,20,1014.193215818978,14.15324541634598,64.99446990726987,3.102316802378844,0.217684772831219,0
2023-01-31,63.75555556,20,1011.426479004799,15.55192279259873,71.15459691894439,1.95759548329241,0.0,0
2023-02-01,63.47777778,20,1009.386107752659,19.01005716354411,63.58432914705139,1.898427277111231,0.0,0
2023-02-02,59.81111111,20,1010.952844566838,19.4726940099183,73.38611134524322,3.374246420887838,0.0,0
2023-02-03,60.96666667,20,1010.903601427638,18.92818313336917,75.47958182318129,3.251559941579052,0.0,0
2023-02-04,69.88888889,20,1009.739892056658,19.09235304602792,78.22226987770016,3.02868236441794,0.621956493803483,0
2023-02-05,68.54444444,20,1008.903601427638,19.06512540192038,81.65225552118036,2.689824833877518,0.3420760715919157,0
2023-02-08,68.97777778,20,1009.852844566838,19.88694979916072,81.91642543383911,3.3137555909594,0.0,0
2023-02-09,62.62222222,20,1009.520233020548,19.77524156675367,82.09144149683647,2.114867772169355,0.0932934740705224,0
2023-02-10,52.27777778,20,1008.704253067169,21.71588226272017,79.87513309834148,1.995208736059736,0.0,0
2023-02-11,49.97777778,20,1008.467962438149,21.01956134545048,80.47473155795184,2.088502210130259,0.0,0
2023-02-12,51.52222222,20,1008.08308030946,22.25454869540826,78.01293744896113,1.908812885771017,0.0,0
2023-02-14,48.77777778,20,1010.257385731637,16.9776173704217,78.16443148043493,4.317645116227014,0.5877581306401849,0
2023-02-15,45.15555556,20,1014.653706648906,15.33594283921942,67.29614225528628,4.594306997387086,0.0362906290200673,0
2023-02-16,44.24444444,20,1016.290188375779,16.88802232376647,66.10265671612919,3.175951240339748,0.0,0
2023-02-17,43.11111111,20,1014.168824520217,18.18453433888848,72.25820290640074,2.531499365079804,0.0,0
2023-02-18,46.83333333,20,1011.380914948329,19.45454869540826,76.02916653424771,2.157404385440085,0.1865869481410449,0
2023-02-19,43.95,20,1009.520233020548,19.68261907689927,75.43269417572988,3.217243575837383,0.0,0
2023-02-21,47.38,20,1012.999922344908,17.16901492718799,65.29177090918638,4.549796120837956,0.0,0
2023-02-22,56.19090909,20,1013.050679205707,16.71760642685706,72.63434621182708,3.620271019036552,0.0,0
2023-02-23,51.2,20,1009.436212973928,18.12496459231767,78.29174437933268,2.770626339446714,0.0,0
2023-02-24,53.17,20,1009.406628870837,18.39470950501097,78.09460103659877,4.104099967804918,0.0,0
2023-02-25,57.76,20,1016.170338241817,16.97677463303824,69.81796568529238,4.741384775456568,0.0,0
2023-02-26,67.31,20,1019.745486401378,15.92799203551684,63.78232144510324,4.21415713134903,0.0621956493803483,0
2023-02-28,62.54,20,1016.078749587198,17.61241362252716,75.28776766480635,1.981394143811152,0.0,0
2023-03-01,62.83636364,20,1013.624774185347,19.27828835463782,69.76618714877307,2.300862082068444,0.0507568607997921,0
2023-03-02,61.78,20,1015.511361133488,18.36428266453691,64.90806880628095,4.66623661589608,0.0,0
2023-03-03,66.61,20,1016.608333690289,17.41287416420598,67.26940762429307,3.107049065029922,0.0,0
2023-03-04,76.71,20,1016.560604272688,18.12582667438612,70.50891582713037,2.746827678927973,0.0,0
2023-03-05,75.39,20,1015.340945236579,18.42950575711643,61.71991438595134,3.372272157609439,0.0,0
2023-03-07,79.55,20,1014.124965283199,19.29426830801713,64.54710665692063,1.818737952751989,0.0,0
2023-03-08,81.22,20,1012.912012773019,19.33812754503512,63.8781992309106,1.432151004610944,0.0,0
2023-03-09,74.83,20,1010.880914948329,20.11676368947359,62.80099846209755,1.812300870649,0.0,0
2023-03-10,74.58,20,1010.35822846902,21.14569615303304,65.60933767943924,2.081986782053107,0.0,0
2023-03-11,79.27,20,1011.29084001531,21.42971619965373,67.42436214355692,1.749835777442163,0.0,0
2023-03-12,76.82222222,20,1011.213526494619,20.92517503485498,70.59755538452397,2.489824833877518,0.0,0
2023-03-14,82.69,20,1009.313526494619,19.79472884969595,68.98686164266775,2.334066266600158,0.0,0
2023-03-15,69.93,20,1010.382428669929,21.0537059580248,70.39456137999456,1.854837483919731,0.0,0
2023-03-16,90.15,20,1011.580914948329,21.86968591140411,72.88450421645045,2.226306560749911,0.0,0
2023-03-17,63.79,20,1009.849817123639,22.14226716944425,75.7228625159421,1.874496520029349,0.0,0
2023-03-18,61.33,20,1008.900573984439,21.89302403024404,74.7453192080286,2.732361447148248,0.0,0
2023-03-19,61.83,20,1008.433185530728,21.88223688119462,74.07143467092618,2.75721328758776,0.0,0
2023-03-21,71.09,20,1003.58675939219,24.05719394290278,77.08392663942752,1.635178447810113,0.0,0
2023-03-22,55.66,20,1002.934488809791,24.63734380894084,77.51207011619246,2.209674967839462,0.0,0
2023-03-23,50.7,20,1004.33751625299,24.38810066974063,74.54115402100005,2.04293815366036,0.0,0
2023-03-24,39.79,20,1007.104253067169,24.41268306635365,72.8789636223199,2.051158401189422,0.0,0
2023-03-25,46.74,20,1007.108794231968,23.41049836053795,75.60557928350052,3.052020483257866,0.7105960511970905,0
2023-03-26,47.55,20,1007.461064814367,21.21739598431975,79.17628396892138,3.110537049907906,3.407146755689064,0
2023-03-28,57.53,20,1009.974017324547,21.34376154635885,75.82713948761457,3.399098261327349,0.2719296185089946,0
2023-03-29,61.08,20,1007.810307953567,21.73791710249781,79.42125538714934,2.487257932357164,0.1243912987606966,0
2023-03-30,62.32222222,20,1005.208794231968,22.50793145901759,77.0905345074636,2.729603447775568,0.0,0
2023-03-31,66.61,20,1006.289135195858,21.85801733560127,76.45503286523802,2.661945550238838,0.0507568607997921,0
2023-04-01,61.8,20,1005.925425824878,21.35711559692862,84.18493131945951,1.553323762320146,11.2248745013562,0
2023-04-02,65.26363636,20,1005.635350891859,23.28440224232535,77.44936017454434,2.406647524640293,0.0310978246901741,0
2023-04-03,58.15,20,1006.215691855749,23.31852751021469,76.20675046599965,2.294939292233247,0.0,0
2023-04-04,79.41,20,1005.061255912219,23.50662817995531,75.83333172127625,2.223009673724253,0.0,0
2023-04-05,76.6,20,1005.73232344866,24.6556802213032,75.0001760366333,1.928663019732961,0.119659036109618,0
2023-04-07,79.88888889,20,1007.421746742148,22.40706937694915,77.90533015159325,3.715078214706659,2.842384204788362,0
2023-04-08,86.86,20,1011.343110597709,20.60879354108604,65.24919657377994,3.802909440620799,0.0725812580401347,0
2023-04-09,87.77,20,1010.587812572111,21.09907891664237,69.35929767739422,2.175280256123629,0.2177437741204042,0
2023-04-11,89.7,20,1006.715691855749,23.5224170354823,69.45591525922569,1.736883267262022,0.0,0
2023-04-12,84.19,20,1006.135350891859,23.85673340122397,74.83054912651839,2.167789994099871,0.0,0
2023-04-13,74.31,20,1005.704253067169,23.94443253057496,78.17743580673556,2.286988488530675,0.0,0
2023-04-14,69.86,20,1003.77012779928,25.334507463594,75.1854403610271,1.569955355230596,0.0,0
2023-04-15,64.75,20,1001.758689010699,25.70492336050341,75.17162576877851,1.942076071591916,0.0310978246901741,0
2023-04-16,62.52,20,1003.26861407768,25.5101161648333,74.2782732934188,1.705785442571848,0.0507568607997921,0
2023-04-18,65.21,20,1005.227782283861,26.8980257367216,72.19781432695005,2.084152143183831,0.0,0
2023-04-19,56.71,20,1000.746579237902,27.09218129286057,77.66455210836341,2.721383200246506,2.352960911300474,0
2023-04-20,48.16,20,999.0055563462312,25.00940552401298,84.78672954610461,2.049644679589838,29.81687326329636,0
2023-04-21,53.23,20,1002.23751625299,24.65910920489199,80.2951805480902,2.034526808278973,0.3773135206912133,0
2023-04-22,47.68,20,1005.25198248477,24.61787587068355,78.08151739708974,2.155430122161686,0.4354875482408083,0
2023-04-23,46.72,20,1007.08308030946,24.49131921079213,79.34672114498427,2.321113756420017,0.1658747321106572,0
2023-04-25,52.53,20,1006.084594031059,23.662577845085,79.9902519368866,1.885744210757579,0.8656052882841682,0
2023-04-26,47.11,20,1006.556523649568,23.27618199479628,75.35446150614955,3.323489560088046,0.0907265725501684,0
2023-04-27,46.65,20,1008.286107752659,24.06474320621572,72.24564765314427,2.709214426160647,0.0,0
2023-04-28,52.55,20,1007.13383717026,25.334507463594,75.47080237608003,1.956351205519315,0.0,0
